,objectID,creator,whatFlooded,flooded-other,post_comment,est_depth,photo_time,guessCause,cause-other,alternative_loc,location_longitude,location_latitude,photo_date,image1,post_comment_orig
154,183,,"Roads/streets,Sidewalks,Lawns/vegetation,Other","Bike,Lane","Bike,Lane",7.0,2:01 am,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8016487983044,40.8643882583954,2021-04-13,183-247.jpg,
155,184,,"Roads/streets,Sidewalks",,,6.0,12:07 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8016207608383,40.8643517146247,2021-04-13,184-248.jpg,
156,185,,"Roads/streets,Sidewalks",,,,8:29 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8053967495486,40.8620558660215,2021-04-15,185-249.jpg,
157,186,,"Roads/streets,Sidewalks,Other","bike,path","bike,path",6.0,2:40 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8016321602266,40.8643693367751,2021-04-17,186-250.jpg|186-251.jpg,
158,187,,"Roads/streets,Sidewalks,Other","bike,path","bike,path",,2:17 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.805462505579,40.862023473092,2021-04-25,187-252.jpg,
159,188,,"Roads/streets,Other","Bike,Lane","Bike,Lane",6.0,2:18 pm,Rainfall (Water pooling from direct rainfall),,,-73.8016205512907,40.8643764997342,2021-04-25,188-253.jpg,
160,189,,"Roads/streets,Sidewalks,Other","bike,lanes","bike,lanes",6.0,2:27 am,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8016739440139,40.8643281655926,2021-04-30,189-254.jpg,
161,190,,"Roads/streets,Sidewalks,Other","bike,lane","bike,lane",6.0,12:10 am,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8016375246446,40.864349844648,2020-12-12,190-255.jpg,
162,191,,"Roads/streets,Sidewalks",,,,12:13 am,"Rainfall (Water pooling from direct rainfall),Broken pipes/water main break",,,-73.7890699756281,40.8531069852659,2020-12-01,191-256.jpg,
163,192,,"Roads/streets,Sidewalks",,,3.0,12:14 am,Rainfall (Water pooling from direct rainfall),,,-73.788404703973,40.8526594534306,2020-12-01,192-257.jpg,
164,193,,Roads/streets,,,3.0,12:15 am,Rainfall (Water pooling from direct rainfall),,,-73.7852795951931,40.8500975948789,2020-12-01,193-258.jpg,
165,194,,"Roads/streets,Sidewalks",,,,12:16 am,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.7871499330677,40.8490100367223,2020-12-01,194-259.jpg,
166,195,,"Roads/streets,Sidewalks",,,7.0,12:19 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain),Broken pipes/water main break",,,-73.8016498879518,40.8644157375228,2020-12-05,195-260.jpg|195-261.jpg,
167,196,,"Roads/streets,Sidewalks",,,3.0,12:23 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.7890699756281,40.8531069852659,2020-12-05,196-262.jpg|196-263.jpg,
168,197,,"Roads/streets,Sidewalks",,,4.0,12:25 pm,Rainfall (Water pooling from direct rainfall),,,-73.7890699756281,40.8531069852659,2020-12-05,197-264.jpg,
169,198,,"Roads/streets,Sidewalks",,,,12:24 pm,Rainfall (Water pooling from direct rainfall),,,-73.7882529915256,40.8519470136854,2020-12-05,198-265.jpg,
170,199,,Roads/streets,,,2.0,12:29 pm,Rainfall (Water pooling from direct rainfall),,,-73.7865870044504,40.8482200004385,2020-12-05,199-266.jpg,
171,200,,"Roads/streets,Sidewalks,Other","bike,lane","bike,lane",6.0,8:43 am,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8016416736867,40.864366357491,2020-12-09,200-267.jpg,
172,201,,"Roads/streets,Sidewalks",,,3.0,11:54 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.7895553716407,40.8493116071716,2020-12-14,201-268.jpg|201-269.jpg,
173,202,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",7.0,3:27 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8016545818176,40.8643229676894,2020-12-24,202-270.jpg|202-271.jpg|202-272.jpg,
174,203,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",7.0,6:50 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain),Broken pipes/water main break",,,-73.8016165279772,40.8643559616901,2020-12-31,203-273.jpg,
175,204,,"Roads/streets,Sidewalks",,"Bike,path",,2:53 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain),Broken pipes/water main break,Other","Bike,path",,-73.8016384885635,40.864392410375,2021-02-05,204-274.jpg|204-275.jpg,
176,205,,"Roads/streets,Sidewalks",,,,10:10 am,Rainfall (Water pooling from direct rainfall),,,-73.8131272950189,40.8643655503517,2020-02-16,205-276.jpg,
177,206,,"Roads/streets,Sidewalks,Other","Bike,Path","Bike,Path",6.0,10:11 am,Rainfall (Water pooling from direct rainfall),,,-73.8054249127433,40.8620499389407,2021-02-16,206-277.jpg,
178,207,,"Roads/streets,Sidewalks",,,6.0,10:13 am,Rainfall (Water pooling from direct rainfall),,,-73.8016417155962,40.8643356138069,2021-02-16,207-278.jpg,
179,208,,"Roads/streets,Sidewalks",,,6.0,10:20 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8016286398273,40.8643592896144,2021-02-16,208-279.jpg,
180,209,,"Roads/streets,Sidewalks",,,,11:34 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.7870420160638,40.8490089455211,2021-02-19,209-280.jpg,
181,210,,"Roads/streets,Sidewalks",,,3.0,11:54 pm,Rainfall (Water pooling from direct rainfall),,,-73.7871084007369,40.8490382063322,2021-02-19,210-281.jpg,
182,211,,,,,4.0,11:44 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.7865870044504,40.8482200004385,2021-02-19,211-282.jpg,
183,212,,"Roads/streets,Sidewalks",,,10.0,6:01 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8016860139545,40.8643545354369,2021-02-22,212-283.jpg,
184,213,,"Roads/streets,Sidewalks",,,7.0,6:02 pm,Rainfall (Water pooling from direct rainfall),,,-73.8054631342218,40.8620274033504,2021-02-22,213-284.jpg,
185,214,,"Roads/streets,Sidewalks",,,7.0,2:15 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain),Broken pipes/water main break",,,-73.801676793861,40.8643580218338,2021-02-23,214-285.jpg,
186,215,,"Roads/streets,Sidewalks",,,4.0,2:41 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.7871115858601,40.8490132886759,2021-02-23,215-286.jpg,
187,216,,"Roads/streets,Sidewalks",,,4.0,2:42 pm,Rainfall (Water pooling from direct rainfall),,,-73.7865870044504,40.8482200004385,2021-02-23,216-287.jpg,
188,217,,"Roads/streets,Sidewalks",,,4.0,2:44 pm,Rainfall (Water pooling from direct rainfall),,,-73.7890699756281,40.8531069852659,2021-02-23,217-288.jpg,
189,218,,"Roads/streets,Sidewalks",,,10.0,9:23 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain),Broken pipes/water main break",,,-73.8016355548974,40.8643823632178,2021-02-24,218-289.jpg,
190,219,,"Roads/streets,Sidewalks,Other","bike,lanes","bike,lanes",,10:22 am,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain),Broken pipes/water main break",,,-73.8016525701608,40.8643545988259,2021-02-25,,
191,220,,"Roads/streets,Sidewalks,Other","Bike,Lanes","Bike,Lanes",10.0,10:22 am,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8016377761017,40.8643519364863,2021-02-25,220-290.jpg,
192,221,,Roads/streets,,,4.0,9:58 am,Rainfall (Water pooling from direct rainfall),,,-73.7865870044504,40.8482200004385,2021-01-04,221-291.jpg,
193,222,,"Roads/streets,Sidewalks",,,4.0,10:02 am,Rainfall (Water pooling from direct rainfall),,,-73.7890699756281,40.8531069852659,2021-01-04,222-292.jpg|222-293.jpg|222-294.jpg,
194,223,,"Roads/streets,Sidewalks,Other","Bike,Lanes","Bike,Lanes",6.0,10:05 am,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8016647658299,40.8643471189192,2021-01-04,223-295.jpg|223-296.jpg|223-297.jpg,
195,224,,"Roads/streets,Sidewalks,Other","Bike,Lane,,Bus,Stop","Bike,LaneBus,Stop",4.0,10:08 am,Rainfall (Water pooling from direct rainfall),,,-73.8131327099604,40.8644647452684,2021-01-04,224-298.jpg,
196,225,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",,3:16 am,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.801632034498,40.8643959601589,2021-01-07,225-299.jpg,
197,226,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",10.0,3:30 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8016138457682,40.8644242633397,2021-01-11,226-300.jpg,
198,227,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",6.0,10:51 am,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8015912984486,40.8643289262613,2021-01-21,227-301.jpg|227-302.jpg|227-303.jpg,
199,228,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",7.0,12:39 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.801647624838,40.8643476577261,2021-01-30,228-304.jpg,
200,229,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",,4:01 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8015917594533,40.8644216326975,2021-01-31,,
201,230,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",,4:01 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8015922623675,40.864380429853,2021-01-31,230-305.jpg|230-306.jpg,
202,231,,Roads/streets,,,,7:09 pm,Rainfall (Water pooling from direct rainfall),,,-73.8025925000174,40.865220514278,2021-07-01,231-307.jpg,
203,232,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",3.0,10:31 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8076300238295,40.8634329870638,2021-07-01,232-308.jpg,
204,233,,"Roads/streets,Sidewalks,Other",Bike,Bike,5.0,7:53 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8052175444588,40.8619463575706,2021-07-01,,
205,234,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",4.0,7:24 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8054245355576,40.8620772922559,2021-07-06,234-309.jpg,
206,235,,"Roads/streets,Sidewalks",,,6.0,5:54 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.7902639777354,40.8545200065032,2021-07-08,235-310.jpg,
207,236,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",,5:54 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8052104198411,40.8620692098754,2021-07-08,236-311.jpg,
208,237,,"Roads/streets,Sidewalks",,,,5:54 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.803673881936,40.8652486472498,2021-07-08,237-312.jpg,
209,238,,"Roads/streets,Sidewalks",,,6.0,7:22 pm,Rainfall (Water pooling from direct rainfall),,,-73.7890699756281,40.8531069852659,2021-07-08,238-313.jpg|238-314.jpg,
210,239,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",,6:41 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8016373570066,40.8643950410185,2021-07-09,239-315.jpg,
211,240,,"Roads/streets,Sidewalks",,,7.0,10:19 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8133368512122,40.8645847087108,2021-07-09,240-316.jpg,
212,241,,Roads/streets,,,3.0,12:31 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.7865870044504,40.8482200004385,2021-07-14,241-317.jpg,
213,242,,"Roads/streets,Sidewalks",,,5.0,8:00 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8131989183829,40.8644679097924,2021-07-18,242-318.jpg,
214,243,,"Roads/streets,Sidewalks",,"Lack,of,adequate,drainage.",4.0,3:57 am,"Rainfall (Water pooling from direct rainfall),Other","Lack,of,adequate,drainage.,",,-73.7882529915256,40.8519470136854,2021-07-24,243-319.jpg,
215,244,,"Roads/streets,Sidewalks",,"Also, I have a video of this. ",7.0,12:22 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.7896005500988,40.8492520079187,2021-07-24,244-320.jpg,"Also, I have a video of this. "
216,245,,"Roads/streets,Sidewalks",,,4.0,10:22 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.7882529915256,40.8519470136854,2021-07-26,245-321.jpg,
217,246,,"Roads/streets,Sidewalks",,,4.0,10:23 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.7890699756281,40.8531069852659,2021-07-26,246-322.jpg,
218,247,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",8.0,6:25 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8016432243388,40.864403757005,2021-06-08,247-323.jpg,
219,248,,"Roads/streets,Sidewalks,Other","Bike,Lanes","Bike,Lanes",6.0,6:26 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8053097873032,40.8619716507108,2021-06-08,248-324.jpg,
220,249,,"Roads/streets,Sidewalks",,Also have video of the same area a day later,5.0,6:29 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.7890699756281,40.8531069852659,2021-06-08,249-325.jpg|249-326.jpg,Also have video of the same area a day later
221,250,,"Roads/streets,Sidewalks",,,,4:28 pm,Rainfall (Water pooling from direct rainfall),,,-73.7865870044504,40.8482200004385,2019-06-21,250-327.jpg,
222,251,,"Roads/streets,Sidewalks",,,4.0,4:28 pm,Rainfall (Water pooling from direct rainfall),,,-73.7882529915256,40.8519470136854,2019-06-21,251-328.jpg|251-329.jpg,
223,252,,"Roads/streets,Sidewalks",,,5.0,4:28 pm,Rainfall (Water pooling from direct rainfall),,,-73.7890699756281,40.8531069852659,2019-06-21,252-330.jpg|252-331.jpg,
224,253,,"Roads/streets,Sidewalks",,,4.0,4:28 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.7871098675699,40.8490199460659,2019-06-21,253-332.jpg,
225,254,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",,9:49 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8016738182854,40.8643530457945,2021-03-22,254-333.jpg,
226,255,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",6.0,11:40 am,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8016777577798,40.8643642022641,2021-03-04,255-334.jpg,
227,256,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",5.0,11:45 am,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8016229820426,40.8644330427114,2021-03-08,256-335.jpg,
228,257,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",8.0,8:05 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8016489659424,40.8644106664044,2021-03-18,257-336.jpg,
229,258,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",9.0,6:19 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8016498041328,40.8643689247465,2021-03-19,258-337.jpg,
230,259,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",5.0,7:06 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8053912174925,40.8620338692589,2021-03-24,259-338.jpg|259-339.jpg|259-340.jpg,
231,260,,"Roads/streets,Sidewalks,Other","Bike,Lanes","Bike,Lanes",8.0,7:09 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.801635932083,40.864393234432,2021-03-24,,
232,261,,"Roads/streets,Sidewalks",,Also have video,5.0,11:40 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.789564172639,40.8492866896181,2021-03-28,261-341.jpg,Also have video
233,262,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",4.0,11:46 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8051436160729,40.8619580849676,2021-03-28,262-342.jpg|262-343.jpg,
234,263,,"Roads/streets,Sidewalks",,,5.0,11:55 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.7895521865175,40.8493211810892,2021-03-28,263-344.jpg|263-345.jpg,
235,264,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",5.0,11:59 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8016298971127,40.8643766265122,2021-03-28,264-346.jpg,
236,265,,"Roads/streets,Sidewalks,Other","Bike,Lanes","Bike,Lanes",5.0,12:01 am,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.80517848479,40.8619168171992,2021-03-29,265-347.jpg,
237,266,,"Roads/streets,Sidewalks",,,3.0,12:05 am,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.7890699756281,40.8531069852659,2021-03-29,266-348.jpg,
238,267,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",5.0,1:06 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8055591489226,40.8621310796805,2021-05-27,267-349.jpg,
239,268,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",9.0,5:43 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.801655755284,40.864367720355,2021-05-08,268-350.jpg,
240,269,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",5.0,3:25 am,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8016579345789,40.8643662624075,2021-05-27,269-351.jpg|269-352.jpg|269-353.jpg,
241,270,,"Roads/streets,Sidewalks",,,4.0,12:47 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.7895491690323,40.8493201983361,2021-05-27,270-354.jpg,
242,271,,"Roads/streets,Sidewalks",,,10.0,2:17 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.7895510549605,40.8492896378788,2021-05-29,271-355.jpg,
243,272,,"Roads/streets,Sidewalks,Other","Bike,Lane","Bike,Lane",4.0,2:23 am,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8016471638333,40.8643887021185,2021-05-29,272-356.jpg,
244,273,,"Roads/streets,Sidewalks,Other","Bike,lane","Bike,lane",3.0,2:44 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall)",,,-73.8053857692554,40.8619901609727,2021-05-29,273-357.jpg,
245,274,,"Roads/streets,Sidewalks,Other","Bike,lane","Bike,lane",4.0,2:45 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.801709860469,40.8644081942341,2021-05-29,274-358.jpg,
246,275,,"Roads/streets,Sidewalks",,,4.0,2:57 pm,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.7890699756281,40.8531069852659,2021-05-31,275-359.jpg|275-360.jpg,
247,281,JBEditor,Sidewalks,,,,5:55 pm,Rainfall (Water pooling from direct rainfall),,,-73.9824326,40.5757705,2020-07-11,281-361.jpg,
248,282,JBEditor,Roads/streets,,,,1:12 pm,Unsure,,,-73.9824326,40.5757705,2020-07-11,282-362.jpg,
249,283,JBEditor,Roads/streets,,,,1:02 pm,Unsure,,,-73.9914962,40.577816,2020-07-11,283-363.jpg,
250,284,JBEditor,Roads/streets,,,,12:46 pm,Unsure,,,-74.0012555,40.5771376,2020-07-11,284-364.jpg,
251,285,JBEditor,"Roads/streets,Sidewalks",,,,12:44 pm,Unsure,,,-74.0017915,40.5770693,2020-07-11,285-365.jpg,
252,286,JBEditor,"Roads/streets,Sidewalks",,,,12:38 pm,Unsure,,,-74.002766,40.5744617,2020-07-11,286-366.jpg,
253,287,JBEditor,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,,,4:04 pm,Overland flooding (Nearby waterbody),,,-73.8315944,40.6543215,2020-07-10,287-367.jpg|287-368.jpg|287-369.jpg,
254,288,JBEditor,"Roads/streets,Sidewalks,Lawns/vegetation",,This was taken 2 hours past high tide.,16.0,11:25 pm,Overland flooding (Nearby waterbody),,,-73.83003005,40.65342493,2020-05-07,288-370.jpg,This was taken 2 hours past high tide.
255,289,JBEditor,Roads/streets,,,,9:27 pm,Unsure,,,-73.8187535,40.6094973,2020-05-07,289-371.jpg,
256,290,JBEditor,Lawns/vegetation,,,,9:07 pm,Unsure,,,-73.8311142,40.6539156,2020-05-07,290-372.jpg,
257,291,JBEditor,"Roads/streets,Sidewalks",,,,8:21 pm,Unsure,,,-73.8214704,40.6059855,2020-05-07,291-373.jpg,
258,292,JBEditor,"Roads/streets,Sidewalks,Lawns/vegetation",,,,7:46 pm,Unsure,,,-73.8300564,40.6514305,2020-05-07,292-374.jpg|292-375.jpg,
259,293,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,Heavy rain and thunderstorms night before Hurricane Henri,8.0,9:27 pm,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.817069637281,40.6089239583526,2021-08-21,293-376.jpg|293-377.jpg|293-378.jpg,Heavy rain and thunderstorms night before Hurricane Henri
260,294,JBEditor,"Roads/streets,Sidewalks,Lawns/vegetation",,,16.0,9:22 pm,Overland flooding (Nearby waterbody),,,-73.817082,40.609025,2020-05-06,294-379.jpg,
261,295,JBEditor,"Roads/streets,Sidewalks,Lawns/vegetation",,,20.0,9:09 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8167923,40.6088956,2020-05-06,295-380.jpg,
262,296,,"Roads/streets,Sidewalks,Lawns/vegetation",,,16.0,9:07 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8170288,40.6083898,2020-05-06,296-381.jpg,
263,297,,"Roads/streets,Sidewalks,Lawns/vegetation",,,16.0,9:05 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.81704941,40.60838485,2020-05-06,297-382.jpg,
264,298,,"Roads/streets,Sidewalks,Lawns/vegetation",,,16.0,9:02 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.81827563,40.60848985,2020-05-06,298-383.jpg,
265,299,,"Roads/streets,Sidewalks,Lawns/vegetation",,,1.0,9:00 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8191481,40.6086977,2020-05-06,299-384.jpg,
266,300,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,8:59 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8371504,40.64911444,2020-05-06,300-385.jpg,
267,301,,"Roads/streets,Sidewalks,Lawns/vegetation",,,20.0,8:55 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.81837,40.6093727,2020-05-06,301-386.jpg,
268,302,,"Roads/streets,Sidewalks,Lawns/vegetation",,Church road flooded all the way past 7th rd,20.0,8:52 pm,Overland flooding (Nearby waterbody),,,-73.8179862,40.6090885,2020-06-04,302-387.jpg,Church road flooded all the way past 7th rd
269,303,,"Roads/streets,Sidewalks,Lawns/vegetation",,,10.0,8:49 pm,Overland flooding (Nearby waterbody),,,-73.8177031,40.6090806,2020-05-06,303-388.jpg,
270,304,,"Roads/streets,Sidewalks,Lawns/vegetation",,"Overland flood current coming from the basin north of 6th rd
",11.0,8:41 pm,Overland flooding (Nearby waterbody),,,-73.8174147,40.6090134,2020-05-06,304-389.jpg,"Overland flood current coming from the basin north of 6th rd
"
271,305,,"Roads/streets,Sidewalks,Lawns/vegetation",,,16.0,8:39 pm,Overland flooding (Nearby waterbody),,,-73.8171041,40.6090231,2020-05-06,305-390.jpg,
272,306,,"Roads/streets,Sidewalks,Lawns/vegetation",,,16.0,8:30 pm,Overland flooding (Nearby waterbody),,,-73.82953352,40.65349969,2020-05-06,306-391.jpg,
273,307,,"Roads/streets,Sidewalks",,,16.0,8:30 pm,Overland flooding (Nearby waterbody),,,-73.82944381,40.65345597,2020-05-06,307-392.jpg,
274,308,,Lawns/vegetation,,,16.0,8:00 pm,Overland flooding (Nearby waterbody),,,-73.83798188,40.65789297,2020-05-06,308-393.jpg,
275,309,,Roads/streets,,tide water coming to the street from storm drain that has duckbill,16.0,8:00 pm,Overland flooding (Nearby waterbody),,,-73.83784241,40.65775461,2020-05-06,309-394.jpg,tide water coming to the street from storm drain that has duckbill
276,310,,Lawns/vegetation,,,16.0,7:55 pm,Overland flooding (Nearby waterbody),,,-73.83786386,40.65794181,2020-05-06,,
277,311,,Lawns/vegetation,,,16.0,7:30 pm,Overland flooding (Nearby waterbody),,Broad Channel,-73.83786386,40.65794181,2020-05-06,311-395.jpg,
278,312,,"Roads/streets,Sidewalks,Lawns/vegetation",,"April 2020 Full Moon
",,11:20 pm,Overland flooding (Nearby waterbody),,,-73.8184167,40.6093784,2020-04-09,312-396.jpg,"April 2020 Full Moon
"
279,313,,"Roads/streets,Sidewalks,Lawns/vegetation",,"April 2020 Full Moon
",,11:01 pm,Overland flooding (Nearby waterbody),,,-73.830685,40.6598226,2020-04-09,313-397.jpg|313-398.jpg,"April 2020 Full Moon
"
280,314,,"Roads/streets,Sidewalks,Lawns/vegetation",,"April 2020 Full Moon
",,11:00 pm,Overland flooding (Nearby waterbody),,,-73.8302506,40.6534012,2020-04-09,314-399.jpg|314-400.jpg|314-401.jpg,"April 2020 Full Moon
"
281,315,,"Roads/streets,Sidewalks,Lawns/vegetation",,"April 2020 Full Moon
",,11:00 pm,Unsure,,,-73.8306028,40.6533443,2020-04-09,315-402.jpg|315-403.jpg|315-404.jpg,"April 2020 Full Moon
"
